date,channel,sessions
2025-10-08,Organic,1206
2025-10-09,Organic,1206
2025-10-10,Organic,1206
2025-10-11,Organic,1206
2025-10-12,Organic,1206
2025-10-13,Organic,1206
2025-10-14,Organic,1206
2025-10-15,Organic,1206
2025-10-16,Organic,1206
2025-10-17,Organic,1206
2025-10-18,Organic,1206
2025-10-19,Organic,1206
2025-10-20,Organic,1206
2025-10-21,Organic,1206
2025-10-22,Organic,1206
2025-10-23,Organic,1206
2025-10-24,Organic,1206
2025-10-25,Organic,1206
2025-10-26,Organic,1206
2025-10-27,Organic,1206
2025-10-28,Organic,1206
2025-10-29,Organic,1206
2025-10-30,Organic,1206
2025-10-31,Organic,1206
2025-11-01,Organic,2514
2025-11-02,Organic,2514
2025-11-03,Organic,2514
2025-11-04,Organic,2514
2025-11-05,Organic,2514
2025-11-06,Organic,2514
2025-11-07,Organic,2514
2025-11-08,Organic,2514
2025-11-09,Organic,2514
2025-11-10,Organic,2514
2025-11-11,Organic,2514
2025-11-12,Organic,2514
2025-11-13,Organic,2514
2025-11-14,Organic,2514
2025-11-15,Organic,2514
2025-11-16,Organic,2514
2025-11-17,Organic,2514
2025-11-18,Organic,2514
2025-11-19,Organic,2514
2025-11-20,Organic,2514
2025-11-21,Organic,2514
2025-11-22,Organic,2514
2025-11-23,Organic,2514
2025-11-24,Organic,2514
2025-11-25,Organic,2514
2025-11-26,Organic,2514
2025-11-27,Organic,2514
2025-11-28,Organic,2514
2025-11-29,Organic,2514
2025-11-30,Organic,2514
2025-12-01,Organic,2212
2025-12-02,Organic,2212
2025-12-03,Organic,2212
2025-12-04,Organic,2212
2025-12-05,Organic,2212
2025-12-06,Organic,2212
2025-12-07,Organic,2212
2025-12-08,Organic,2212
2025-12-09,Organic,2212
2025-12-10,Organic,2212
2025-12-11,Organic,2212
2025-12-12,Organic,2212
2025-12-13,Organic,2212
2025-12-14,Organic,2212
2025-12-15,Organic,2212
2025-12-16,Organic,2212
2025-12-17,Organic,2212
2025-12-18,Organic,2212
2025-12-19,Organic,2212
2025-12-20,Organic,2212
2025-12-21,Organic,2212
2025-12-22,Organic,2212
2025-12-23,Organic,2212
2025-12-24,Organic,2212
2025-12-25,Organic,2212
2025-12-26,Organic,2212
2025-12-27,Organic,2212
2025-12-28,Organic,2212
2025-12-29,Organic,2212
2025-12-30,Organic,2212
2025-12-31,Organic,2212
2025-10-02,Social,41
2025-08-11,Paid Search,425
2023-02-24,Paid Search,333
2024-06-29,Social,91
2023-06-09,Paid Search,556
2024-07-16,Social,95
2025-09-16,Email,292
2025-07-24,Email,292
2024-03-14,Paid Search,364
2025-05-09,Social,108
2025-02-10,Paid Search,338
2023-05-23,Social,80
2024-07-17,Social,83
2023-11-25,Social,237
2025-02-07,Paid Search,432
2024-03-24,Social,39
2024-04-04,Paid Search,458
2025-03-06,Social,55
2024-12-03,Social,136
2025-12-28,Paid Search,964
2025-02-18,Social,50
2024-11-09,Social,217
2023-09-29,Paid Search,417
2023-10-17,Paid Search,499
2025-01-15,Paid Search,292
2025-12-12,Email,292
2025-02-20,Paid Search,263
2025-01-17,Social,37
2025-08-21,Paid Search,448
2024-03-16,Social,72
2025-02-08,Email,292
2024-02-26,Social,38
2024-02-29,Social,64
2024-09-21,Paid Search,396
2024-05-27,Paid Search,398
2023-01-11,Paid Search,280
2024-01-28,Email,292
2025-01-14,Social,31
2025-06-11,Social,92
2024-10-27,Paid Search,517
2024-05-06,Social,82
2025-11-06,Social,190
2024-03-25,Paid Search,397
2024-01-28,Social,34
2023-04-02,Social,87
2025-10-20,Social,125
2024-12-23,Social,140
2024-03-04,Paid Search,335
2024-06-06,Social,60
2025-02-06,Social,55
2023-01-23,Paid Search,284
2025-07-10,Social,103
2023-06-29,Paid Search,472
2025-08-06,Social,72
2023-04-01,Paid Search,455
2025-10-09,Paid Search,455
2023-03-02,Social,61
2025-08-03,Social,103
2024-05-20,Social,81
2023-12-26,Social,180
2023-01-08,Email,292
2024-10-08,Email,292
2025-11-12,Paid Search,1006
2023-04-06,Paid Search,342
2023-07-24,Email,292
2024-07-31,Social,86
2023-07-23,Paid Search,601
2023-10-20,Email,292
2023-01-27,Social,197
2024-05-29,Social,74
2024-07-27,Paid Search,497
2023-08-08,Social,77
2023-11-15,Social,193
2023-08-15,Paid Search,498
2023-10-13,Social,90
2025-03-14,Social,84
2024-11-02,Paid Search,919
2023-02-25,Paid Search,338
2024-08-21,PaidSearch,421
2025-06-01,Paid Search,418
2024-08-23,Social,328
2023-11-25,Paid Search,917
2023-01-16,Paid Search,247
2024-06-08,Paid Search,448
2024-07-08,Email,292
2025-08-17,Paid Search,405
2023-12-23,Paid Search,831
2024-08-04,Paid Search,456
2024-07-25,Social,101
2023-02-04,Social,54
2023-03-13,Paid Search,408
2025-11-29,Paid Search,1129
2024-08-28,Paid Search,348
2023-06-12,Paid Search,413
2025-02-23,Paid Search,310
2023-02-16,Social,66
2023-03-26,Social,61
2024-11-16,Social,197
2024-12-26,Paid Search,953
2025-09-08,Paid Search,388
2025-07-02,Paid Search,561
2025-07-12,Paid Search,491
2025-06-17,Social,110
2024-07-12,Paid Search,579
2025-02-20,Email,292
2023-06-24,Social,69
2023-04-18,Paid Search,435
2023-11-11,Paid Search,1032
2024-01-13,Paid Search,307
2025-02-22,Paid Search,315
2024-10-07,Social,81
2025-01-01,Social,38
2023-07-12,Email,292
2023-12-28,Social,210
2024-02-20,Email,292
2023-07-02,Paid Search,530
2025-08-25,Paid Search,398
2025-06-08,Email,292
2023-07-26,Social,83
2023-08-18,Paid Search,427
2023-08-31,Paid Search,436
2024-05-19,Social,266
2024-08-14,Paid Search,420
2024-12-16,Email,292
2023-01-15,Social,35
2023-09-28,Paid Search,374
2024-09-11,Social,74
2024-01-30,Paid Search,274
2024-03-27,Paid Search,407
2025-03-11,Social,60
2024-04-20,Social,50
2025-07-22,Paid Search,526
2025-11-17,Paid Search,889
2025-12-24,Email,292
2024-10-25,Paid Search,507
2023-08-24,Email,292
2025-04-18,Social,80
2024-04-06,Social,80
2023-10-10,Paid Search,540
2024-07-24,Email,292
2025-10-25,Paid Search,466
2025-07-18,Social,342
2023-01-09,Social,37
2025-06-25,Paid Search,442
2025-06-22,Paid Search,518
2024-02-03,Paid Search,267
2025-03-27,Social,55
2024-12-21,Paid Search,771
2023-09-23,Paid Search,429
2023-02-28,Social,60
2023-05-22,Paid Search,441
2025-01-29,Social,49
2025-06-24,Paid Search,381
2023-09-29,Social,52
2024-08-16,Paid Search,370
2025-12-01,Social,81
2024-02-18,Social,65
2025-04-04,Email,292
2025-02-13,Social,61
2023-05-22,Social,102
2023-07-06,Social,104
2023-05-20,Social,74
2025-05-19,Social,71
2024-07-21,Paid Search,548
2023-01-04,Email,292
2023-04-10,Paid Search,459
2025-07-08,Email,292
2023-06-10,Social,235
2025-12-12,Paid Search,922
2024-04-06,Paid Search,417
2025-07-28,Email,292
2024-06-04,Email,292
2023-12-10,Paid Search,759
2024-05-23,Social,387
2024-04-13,Paid Search,453
2024-10-01,Social,74
2025-11-04,Social,182
2023-11-27,Paid Search,893
2024-04-08,Email,292
2024-02-22,Social,68
2023-01-06,Paid Search,244
2024-04-05,Paid Search,446
2024-01-11,Social,153
2023-10-09,Social,100
2025-07-19,Paid Search,521
2023-06-28,Email,292
2024-09-24,Paid Search,410
2024-05-01,Paid Search,454
2024-08-27,Social,88
2024-09-20,Paid Search,394
2024-04-24,Paid Search,509
2023-11-28,Paid Search,862
2023-03-28,Email,292
2025-06-07,Paid Search,455
2024-08-20,Email,292
2023-07-16,Email,292
2024-01-07,Paid Search,288
2025-06-22,Social,132
2023-03-05,Paid Search,323
2024-10-21,Paid Search,492
2024-10-08,Paid Search,521
2023-04-15,Social,109
2024-04-18,Paid Search,462
2023-12-09,Paid Search,865
2025-12-22,Social,171
2024-07-04,Social,104
2025-04-29,Social,107
2024-06-20,Social,85
2024-01-28,Paid Search,225
2023-07-01,Social,91
2023-05-14,Paid Search,403
2025-06-13,Paid Search,468
2024-04-29,Paid Search,496
2024-09-27,Paid Search,375
2024-09-06,Paid Search,370
2025-09-19,Paid Search,420
2025-03-07,Paid Search,446
2024-04-20,Email,292
2023-06-15,Social,355
2023-09-22,Social,58
2024-03-01,Paid Search,441
2025-08-07,Paid Search,380
2025-11-11,Social,151
2025-12-28,Social,182
2024-10-13,Paid Search,424
2025-05-03,Social,81
2023-04-15,PaidSearch,483
2023-10-03,Paid Search,578
2023-04-22,Social,72
2024-04-24,Email,292
2025-01-12,Social,36
2023-02-14,Social,170
2023-08-12,Email,292
2025-02-02,Paid Search,387
2023-09-20,Email,292
2025-08-08,Social,59
2025-05-15,Social,59
2023-09-13,Social,92
2023-01-10,Social,199
2023-07-12,Social,68
2023-08-08,Paid Search,431
2025-10-31,Paid Search,574
2024-10-09,Paid Search,455
2024-12-05,Social,185
2023-09-20,Paid Search,431
2023-06-08,Social,113
2024-08-08,Social,108
2025-08-10,Paid Search,393
2024-03-09,Social,90
2023-01-16,Email,292
2023-01-24,Email,292
2024-01-10,Paid Search,273
2025-06-26,Paid Search,420
2023-08-24,Social,115
2024-05-02,Paid Search,338
2025-08-03,Paid Search,455
2024-06-19,Paid Search,425
2025-08-29,Paid Search,477
2023-07-15,Social,80
2024-01-17,Paid Search,273
2024-06-28,Paid Search,460
2024-01-09,Social,69
2024-10-16,Email,292
2024-09-21,Social,75
2025-09-07,Social,362
2024-05-06,Paid Search,375
2024-12-11,Social,190
2023-08-07,Social,101
2025-05-22,Social,73
2025-02-27,Social,48
2025-09-11,Paid Search,438
2025-04-02,Paid Search,396
2023-10-16,Email,292
2023-05-16,Social,75
2024-04-03,Paid Search,486
2023-10-21,Social,87
2023-02-21,Paid Search,323
2024-08-16,Email,292
2024-02-12,Email,292
2025-05-24,Paid Search,420
2023-06-01,Social,77
2023-12-29,Paid Search,957
2024-02-01,Paid Search,313
2025-12-19,Social,138
2024-11-16,Paid Search,873
2023-08-19,Paid Search,437
2024-03-08,Email,292
2023-05-10,Social,76
2025-08-14,Paid Search,479
2023-12-14,Paid Search,862
2023-05-31,Social,58
2025-01-19,Social,52
2025-06-25,Social,114
2025-09-24,Email,292
2024-05-08,Paid Search,386
2024-09-02,Social,93
2024-09-13,Social,40
2024-03-02,Social,76
2023-11-16,Email,292
2025-08-16,Email,292
2024-06-16,Paid Search,547
2023-01-11,Social,47
2025-10-06,Social,92
2023-05-12,Paid Search,488
2025-06-04,Paid Search,479
2024-08-05,PaidSearch,482
2023-10-02,Social,98
2024-09-08,Social,69
2023-12-14,Social,152
2025-08-20,Email,292
2024-06-17,Social,103
2023-12-05,Paid Search,1016
2023-01-03,Social,53
2025-05-27,Social,81
2025-04-16,Social,76
2024-09-30,Social,50
2024-06-21,Paid Search,412
2025-01-23,Paid Search,284
2024-10-31,Social,95
2025-01-31,Paid Search,240
2024-10-24,Paid Search,514
2025-10-10,Social,354
2025-09-26,Social,62
2024-07-03,Social,633
2025-10-08,Paid Search,423
2024-10-08,Social,103
2023-12-02,Social,188
2023-10-19,Social,110
2024-10-30,Social,71
2023-12-30,Social,156
2024-02-23,Paid Search,328
2025-12-04,Paid Search,749
2025-09-23,Social,84
2025-04-16,PaidSearch,346
2024-08-12,Paid Search,423
2025-10-12,Email,292
2024-06-09,Paid Search,428
2025-07-23,Social,96
2023-06-11,Social,64
2024-09-09,Paid Search,431
2023-10-18,Paid Search,441
2025-08-22,Social,95
2024-10-31,Paid Search,443
2023-10-14,Social,86
2023-07-20,Email,292
2025-10-28,Email,292
2023-06-11,Paid Search,459
2024-11-21,Social,203
2025-12-13,Paid Search,647
2023-06-03,Paid Search,452
2024-04-05,Social,491
2023-07-13,Paid Search,574
2023-05-11,Social,48
2025-06-21,Social,82
2023-11-22,Social,76
2023-08-01,Social,64
2023-02-12,PaidSearch,272
2025-10-20,Paid Search,468
2025-08-18,Paid Search,297
2023-11-17,Social,202
2023-04-22,Paid Search,419
2023-01-14,Social,53
2024-08-18,Paid Search,360
2024-01-07,Social,57
2025-04-13,Social,99
2025-12-20,Email,292
2024-12-19,Paid Search,726
2023-06-02,Social,77
2023-10-31,Paid Search,560
2024-02-12,Social,65
2023-05-24,Paid Search,302
2024-02-23,Social,87
2025-03-02,Social,98
2025-10-30,Social,434
2023-04-28,Email,292
2024-01-01,Paid Search,271
2023-03-19,Social,64
2023-07-24,Paid Search,491
2024-07-01,Paid Search,575
2023-03-24,Email,292
2024-02-28,Paid Search,369
2025-03-12,Social,90
2025-05-29,Social,86
2024-02-28,Email,292
2023-03-08,Social,78
2023-10-24,Social,108
2024-09-17,Paid Search,431
2023-04-04,Paid Search,414
2025-08-04,Email,292
2023-09-10,Social,254
2024-02-06,Social,62
2023-09-25,Social,62
2024-10-02,Paid Search,389
2025-05-14,PaidSearch,389
2025-10-17,Social,88
2024-08-13,Paid Search,467
2025-04-07,Social,79
2025-03-13,Paid Search,353
2024-04-27,Social,94
2023-04-27,Social,79
2023-02-02,Paid Search,325
2025-03-17,Paid Search,378
2025-10-27,Social,70
2023-10-30,Social,85
2024-04-18,Social,102
2023-06-04,Email,292
2024-12-17,Social,614
2023-04-08,Social,89
2023-10-28,Email,292
2024-12-18,PaidSearch,1000
2024-05-14,Social,91
2024-07-10,Social,98
2025-09-30,Paid Search,369
2025-09-05,Social,69
2024-11-24,Social,195
2025-04-27,Paid Search,370
2024-02-08,Email,292
2023-01-05,Paid Search,252
2024-07-07,Paid Search,601
2025-08-16,Paid Search,407
2023-04-13,Social,100
2023-03-25,Social,90
2023-10-07,Social,75
2024-03-05,Social,43
2023-11-24,Social,188
2024-01-08,Paid Search,337
2025-09-24,Social,74
2024-10-02,Social,55
2025-02-04,Paid Search,334
2024-02-18,Paid Search,355
2025-12-09,Paid Search,871
2025-03-25,Social,57
2023-01-20,Paid Search,268
2024-03-20,Paid Search,409
2023-06-22,Paid Search,467
2025-08-31,Social,104
2025-05-05,Social,79
2025-02-17,Social,70
2025-05-12,Paid Search,334
2025-05-16,Paid Search,425
2025-02-24,Paid Search,314
2024-07-19,Paid Search,574
2025-08-27,Paid Search,371
2025-04-15,Paid Search,451
2023-03-15,Paid Search,438
2025-05-23,Social,387
2024-06-05,Paid Search,527
2025-11-28,Social,758
2023-02-15,Social,63
2023-04-10,Social,93
2023-07-28,Paid Search,572
2025-03-26,Paid Search,405
2025-11-13,Social,126
2023-04-01,Social,113
2024-03-30,Social,91
2024-06-30,Paid Search,534
2025-01-08,Email,292
2024-04-20,Paid Search,379
2023-12-24,Paid Search,901
2025-09-16,Paid Search,334
2024-12-17,PaidSearch,778
2025-12-29,Paid Search,866
2024-02-20,Social,173
2025-11-24,Social,116
2024-09-14,Paid Search,454
2024-12-28,Email,292
2024-11-04,Social,168
2024-03-24,Paid Search,395
2023-06-06,Paid Search,430
2025-07-28,Social,60
2024-02-16,Social,97
2025-06-20,Email,292
2025-11-08,Email,292
2025-06-18,Paid Search,418
2024-08-25,Social,56
2025-03-04,Paid Search,380
2024-03-25,Social,76
2024-05-01,Social,80
2024-10-23,Paid Search,532
2023-08-02,Paid Search,366
2024-11-25,Paid Search,738
2024-01-16,Social,48
2025-07-06,Paid Search,572
2024-09-29,Social,393
2023-01-24,Social,62
2023-11-08,Email,292
2024-06-29,Paid Search,427
2024-07-13,Paid Search,612
2025-12-14,Social,168
2024-06-07,Paid Search,460
2025-12-08,Social,114
2023-10-08,Social,67
2024-03-08,Social,84
2023-06-05,Paid Search,471
2025-12-28,Email,292
2023-05-06,Paid Search,375
2024-08-10,Paid Search,462
2024-08-05,Social,91
2023-12-19,Paid Search,905
2024-04-01,Paid Search,391
2025-04-25,Paid Search,436
2023-06-17,Social,116
2025-11-26,Paid Search,1097
2023-12-03,Paid Search,922
2024-11-23,Paid Search,1096
2024-10-15,Paid Search,476
2023-06-27,Social,55
2023-06-06,Social,78
2024-11-05,Social,82
2023-12-22,Paid Search,712
2023-02-13,Social,56
2023-03-14,Social,60
2025-11-02,Social,146
2024-04-28,Social,107
2023-04-11,Social,338
2024-07-28,Paid Search,560
2025-08-27,Social,89
2024-12-09,Paid Search,882
2024-04-03,Social,79
2024-02-11,Social,163
2024-09-20,Email,292
2025-08-12,Social,77
2023-08-30,Social,83
2024-07-14,Paid Search,526
2024-02-20,Paid Search,274
2024-05-22,Social,62
2023-09-27,Social,228
2024-05-09,Social,89
2024-02-09,Social,51
2024-07-21,Social,121
2024-10-11,Paid Search,492
2023-03-16,Paid Search,382
2024-01-20,Paid Search,238
2023-02-10,Social,80
2024-10-22,Paid Search,393
2023-06-26,Social,405
2024-08-20,Paid Search,430
2024-02-12,Paid Search,331
2023-07-17,Paid Search,494
2024-12-09,Social,123
2024-07-15,Social,121
2025-06-08,Paid Search,421
2024-06-02,Social,405
2023-09-16,Email,292
2024-12-26,Social,201
2023-09-01,Paid Search,362
2023-12-11,Social,151
2025-07-08,Paid Search,441
2023-12-10,Social,96
2024-08-11,Paid Search,400
2024-07-12,Email,292
2024-05-08,Email,292
2024-07-14,Social,80
2024-07-22,Social,112
2025-04-09,Paid Search,427
2024-03-08,Paid Search,419
2023-01-18,Social,55
2023-11-20,Paid Search,840
2024-06-23,Paid Search,423
2023-02-23,Social,72
2025-08-15,Paid Search,401
2023-04-30,Social,65
2025-05-06,Social,79
2024-09-26,Social,79
2023-11-26,Social,199
2024-02-01,Social,62
2025-08-13,Paid Search,398
2024-09-28,Paid Search,345
2024-04-25,Paid Search,483
2024-11-20,Social,213
2025-08-09,Social,73
2025-08-05,Social,52
2025-02-04,Email,292
2023-08-28,Paid Search,427
2024-02-15,Social,54
2025-04-15,Social,92
2025-11-16,Email,292
2023-01-30,Paid Search,274
2025-03-31,Social,80
2023-06-08,Email,292
2025-03-10,Social,66
2025-11-24,Email,292
2023-12-27,Social,145
2023-03-04,Email,292
2025-01-21,Paid Search,255
2024-08-17,Paid Search,378
2024-01-04,Email,292
2023-07-31,Social,60
2024-10-03,Paid Search,528
2024-03-13,Paid Search,450
2025-10-04,Paid Search,436
2025-12-17,Paid Search,940
2025-04-22,Social,118
2023-04-26,Social,59
2023-08-05,Paid Search,433
2025-02-09,Paid Search,328
2024-10-03,Social,73
2024-03-07,Paid Search,424
2025-12-10,Social,193
2023-12-16,PaidSearch,775
2024-02-02,Social,53
2024-12-15,Paid Search,882
2023-11-19,Paid Search,990
2025-06-13,Social,90
2024-07-24,Paid Search,559
2023-03-03,Social,87
2025-03-19,Social,68
2025-06-30,Paid Search,468
2023-05-01,Paid Search,441
2023-08-21,Paid Search,415
2024-07-09,Social,85
2023-05-29,Paid Search,350
2023-12-07,Paid Search,876
2024-10-16,Social,102
2025-08-10,Social,92
2024-12-06,Social,122
2025-08-21,Social,47
2024-10-13,Social,417
2024-04-22,Paid Search,483
2025-07-25,Social,101
2023-05-26,Social,53
2024-01-11,Paid Search,245
2025-08-28,Social,64
2023-07-07,Paid Search,638
2023-10-30,Paid Search,419
2023-05-21,PaidSearch,511
2024-04-11,Social,71
2023-12-23,Social,151
2024-09-29,Paid Search,491
2024-07-03,Paid Search,589
2025-08-23,Social,150
2025-05-08,Social,476
2025-08-01,Social,63
2025-01-01,Paid Search,237
2025-03-08,Paid Search,327
2023-11-22,Paid Search,772
2024-07-30,Social,94
2025-10-23,Paid Search,472
2025-05-12,Email,292
2024-03-26,Social,71
2024-04-17,Paid Search,436
2025-02-27,Paid Search,314
2025-07-16,PaidSearch,445
2024-01-15,Paid Search,246
2023-03-21,Paid Search,383
2023-12-28,Email,292
2023-03-01,Paid Search,440
2025-06-10,Paid Search,420
2025-02-14,Paid Search,314
2023-06-07,Paid Search,332
2024-06-08,Social,98
2025-03-13,Social,73
2025-04-21,Social,85
2024-10-04,Social,79
2023-07-27,Paid Search,580
2025-01-29,Paid Search,249
2024-06-19,Social,105
2023-06-30,Social,105
2023-11-18,Paid Search,1038
2023-03-12,Email,292
2024-03-15,Paid Search,366
2023-04-16,Paid Search,444
2024-05-13,Social,119
2024-08-26,Social,90
2023-07-04,Social,113
2023-07-03,Paid Search,478
2024-01-25,Paid Search,296
2024-04-19,Paid Search,395
2024-07-28,Email,292
2023-03-12,Social,91
2024-11-12,Paid Search,948
2023-06-24,Paid Search,449
2024-05-02,Social,53
2025-05-13,Paid Search,411
2024-11-18,Social,176
2024-03-10,Social,79
2024-03-29,Social,83
2024-12-15,Social,156
2023-06-25,Social,72
2023-08-17,Social,67
2023-01-17,Social,56
2025-07-04,Social,70
2024-11-01,Social,129
2023-03-14,Paid Search,355
2024-12-20,Paid Search,883
2024-05-16,Email,292
2025-04-16,Email,292
2023-02-06,Social,36
2024-11-02,Social,159
2023-12-20,Email,292
2024-10-24,Social,81
2025-09-30,Social,88
2023-02-16,Paid Search,316
2023-02-12,Email,292
2025-03-16,Email,292
2023-01-21,Social,37
2024-01-15,Social,51
2023-11-16,Social,208
2024-03-28,Email,292
2024-02-24,Email,292
2024-11-19,Paid Search,971
2023-10-23,Social,96
2023-02-04,Paid Search,289
2024-01-23,Social,42
2024-07-10,Paid Search,564
2025-08-02,Social,88
2023-11-10,Social,202
2025-02-20,Social,67
2025-09-09,Social,70
2023-04-23,Social,79
2023-05-09,Social,72
2023-05-30,Social,52
2023-10-15,Paid Search,427
2025-11-15,Social,557
2023-05-05,Social,478
2024-12-04,Social,659
2024-09-23,Social,66
2025-09-17,Social,42
2024-05-11,Paid Search,351
2024-05-11,Social,55
2024-08-23,Paid Search,508
2025-12-04,Email,292
2025-02-05,Social,75
2023-10-25,Paid Search,517
2025-01-20,Email,292
2024-02-26,Paid Search,285
2025-04-04,Social,78
2023-03-29,Paid Search,324
2023-04-02,Paid Search,408
2024-10-06,Social,127
2025-01-16,Email,292
2023-06-23,Social,104
2024-03-10,Paid Search,368
2023-07-09,Social,79
2025-09-28,Social,63
2025-06-17,Paid Search,517
2023-02-06,Paid Search,318
2023-12-08,Email,292
2023-07-28,Social,88
2023-07-09,Paid Search,412
2025-01-21,Social,54
2024-06-22,Social,91
2025-01-15,Social,44
2025-03-24,Social,78
2024-05-30,Social,81
2024-05-22,Paid Search,407
2024-05-29,Paid Search,444
2023-01-08,Social,143
2024-04-27,Paid Search,417
2023-05-21,Social,83
2025-04-29,Paid Search,425
2025-10-08,Email,292
2023-11-12,Paid Search,803
2025-11-25,Paid Search,970
2023-08-14,Social,100
2024-12-31,Social,189
2023-05-04,Paid Search,360
2023-05-24,Email,292
2023-08-16,Email,292
2023-03-31,Social,257
2025-09-06,Paid Search,349
2023-08-11,Social,36
2023-06-16,Email,292
2023-06-16,Paid Search,397
2023-03-30,Paid Search,356
2024-03-03,Paid Search,397
2023-03-24,Paid Search,359
2023-02-18,Social,45
2023-11-03,Social,212
2024-05-15,Paid Search,408
2024-10-28,Social,74
2023-12-17,Paid Search,819
2025-10-18,Paid Search,409
2025-07-05,Social,133
2025-08-22,Paid Search,466
2023-09-05,Paid Search,329
2023-11-30,Social,228
2023-04-12,Social,87
2023-05-04,Email,292
2025-07-17,Social,76
2025-02-18,Paid Search,313
2024-04-17,Social,105
2024-12-01,Social,137
2025-07-24,Paid Search,415
2024-03-06,Paid Search,455
2023-09-28,Email,292
2025-03-29,Paid Search,447
2024-04-21,Paid Search,413
2024-05-21,Social,81
2024-11-17,Paid Search,1009
2023-10-11,Paid Search,429
2023-08-20,Social,80
2023-03-11,Social,136
2025-07-20,Email,292
2024-12-27,Paid Search,1031
2023-08-06,Social,69
2025-03-03,Paid Search,350
2024-07-22,Paid Search,521
2024-06-26,Social,84
2025-08-05,Paid Search,390
2024-08-25,Paid Search,451
2023-08-27,Social,81
2024-04-16,Email,292
2024-03-31,Paid Search,383
2023-04-28,Paid Search,513
2023-02-12,Social,53
2025-09-10,Paid Search,345
2025-12-14,Paid Search,754
2025-11-26,Social,156
2024-03-20,Social,73
2023-09-06,Social,79
2025-06-16,Social,83
2025-10-22,Paid Search,574
2024-09-17,Social,79
2025-05-20,Social,74
2025-11-05,Paid Search,948
2025-01-28,Paid Search,229
2023-08-05,Social,107
2023-03-07,Social,78
2025-03-08,Social,57
2025-02-22,Social,63
2024-11-09,Paid Search,1226
2025-07-18,Paid Search,430
2023-07-19,Paid Search,446
2024-01-24,Social,71
2025-06-12,Paid Search,470
2025-06-23,Paid Search,456
2025-08-23,Paid Search,534
2025-07-15,Social,110
2025-01-09,Social,48
2024-01-29,Social,58
2023-12-15,Paid Search,879
2023-01-22,Social,57
2023-11-21,Social,721
2023-01-14,Paid Search,288
2025-07-30,Social,109
2024-07-23,Social,91
2023-11-29,Social,190
2023-09-28,Social,92
2024-12-16,Social,616
2024-06-20,Email,292
2024-07-08,Social,94
2025-03-04,Social,60
2023-02-27,PaidSearch,285
2025-03-04,Email,292
2023-06-10,Paid Search,439
2024-03-23,Paid Search,398
2023-06-26,Paid Search,458
2023-07-22,Social,56
2023-04-14,Paid Search,415
2025-07-14,Social,87
2024-05-18,Social,80
2024-07-04,Paid Search,544
2023-01-25,Paid Search,293
2025-01-20,Social,35
2025-12-25,Social,174
2024-05-08,Social,258
2025-11-12,Email,292
2025-12-27,Social,876
2024-09-12,Paid Search,400
2023-07-11,Social,51
2023-12-08,Paid Search,1131
2023-01-04,Paid Search,280
2025-01-28,Social,51
2023-06-13,Paid Search,508
2024-06-24,PaidSearch,439
2024-11-20,Email,292
2025-10-20,Email,292
2025-07-22,Social,150
2024-09-10,Social,102
2023-01-28,Social,189
2023-04-03,Paid Search,424
2025-05-01,Paid Search,387
2024-10-28,Paid Search,442
2023-07-05,Paid Search,473
2023-06-30,Paid Search,478
2023-05-29,Social,68
2023-01-17,Paid Search,257
2023-03-06,Social,77
2025-03-07,Social,50
2025-06-28,Email,292
2025-04-10,Social,72
2023-03-09,PaidSearch,433
2025-09-26,Paid Search,347
2025-12-04,Social,122
2023-04-20,Email,292
2025-08-14,Social,295
2024-12-16,Paid Search,906
2025-02-26,Social,61
2023-01-20,Social,236
2024-03-21,Social,66
2025-03-17,Social,91
2024-01-05,Paid Search,236
2025-05-21,Paid Search,401
2023-05-20,Paid Search,417
2025-11-10,Social,152
2024-01-02,Paid Search,302
2024-09-20,Social,61
2025-01-24,Social,65
2023-12-04,Email,292
2024-09-27,Social,59
2024-06-11,Social,98
2023-06-15,Paid Search,467
2025-10-02,Paid Search,477
2023-11-13,Social,173
2024-03-18,Paid Search,350
2025-09-12,Social,81
2024-11-26,Paid Search,833
2025-01-17,Paid Search,317
2023-08-30,Paid Search,464
2024-02-13,Paid Search,304
2024-04-16,Social,115
2024-09-08,Paid Search,436
2023-11-09,Paid Search,905
2023-02-05,Social,62
2024-12-13,Paid Search,933
2023-06-20,Paid Search,479
2023-11-05,Social,181
2024-09-16,Email,292
2025-06-12,Social,80
2025-01-18,Paid Search,318
2023-01-23,Social,54
2023-09-08,Email,292
2025-09-09,Paid Search,334
2025-08-18,Social,54
2023-04-17,Social,84
2023-06-20,Email,292
2024-11-11,Paid Search,888
2023-11-30,Paid Search,1102
2025-12-23,Social,199
2024-05-13,Paid Search,494
2024-05-04,Paid Search,380
2025-08-29,Social,473
2024-08-07,Social,82
2024-09-01,Social,83
2025-01-05,Paid Search,306
2025-09-22,Paid Search,350
2025-02-16,Social,53
2023-03-08,Email,292
2024-12-22,Paid Search,1030
2025-08-04,Paid Search,519
2023-07-19,Social,92
2024-08-15,Paid Search,401
2024-07-18,Paid Search,513
2024-02-24,Paid Search,313
2023-12-06,Social,165
2023-03-17,Social,63
2025-04-03,Paid Search,442
2025-04-28,Paid Search,544
2024-01-19,Social,26
2024-01-20,Email,292
2025-09-22,Social,269
2024-10-10,Social,100
2023-12-18,Social,142
2025-07-25,PaidSearch,537
2024-01-23,Paid Search,312
2023-03-16,Social,70
2025-01-08,Social,44
2024-07-28,Social,82
2024-06-21,Social,72
